Entity;Code;Week;area burnt by wildfires in 2024; burnt by wildfires in 2023; burnt by wildfires in 2022; burnt by wildfires in 2021; burnt by wildfires in 2020;area burnt by wildfires in 2019;a burnt by wildfires in 2018;area burnt by wildfires in 2017; area burnt by wildfires in 2016; area burnt by wildfires in 2015;area burnt by wildfires in 2014; area burnt by wildfires in 2013; area burnt by wildfires in 2012
Afghanistan;AFG;1;391;0;0;1246;0;0;117;0;0;368;0;0;0
Akrotiri and Dhekelia;OWID_AKD;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Aland Islands;ALA;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Albania;ALB;1;0;0;0;0;317;0;0;0;507;0;0;185;0
Algeria;DZA;1;360;305;1436;100;126;291;380;206;170;0;439;456;0
American Samoa;ASM;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Andorra;AND;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Angola;AGO;1;1625;750;2699;6305;140;882;1343;1072;959;6009;4729;191;0
Anguilla;AIA;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Antigua and Barbuda;ATG;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Argentina;ARG;1;18034;66630;216575;40237;43316;16491;163379;160607;5478;26438;36009;23159;30096
Armenia;ARM;1;0;608;0;0;0;0;0;0;0;0;0;0;0
Aruba;ABW;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Australia;AUS;1;605918;53886;348855;36627;481560;911362;270315;30200;262905;251221;356063;851189;174312
Austria;AUT;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Azerbaijan;AZE;1;245;1148;292;0;0;0;0;329;0;0;517;0;0
Bahamas;BHS;1;0;0;0;299;408;0;0;431;0;0;0;0;0
Bahrain;BHR;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Bangladesh;BGD;1;228;638;159;0;267;728;0;0;415;0;0;0;0
Barbados;BRB;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Belarus;BLR;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Belgium;BEL;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Belize;BLZ;1;0;175;0;0;207;209;0;0;0;0;0;0;0
Benin;BEN;1;25483;35079;19425;30061;30269;35340;62014;56230;56750;89694;140388;107612;4536
Bermuda;BMU;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Bhutan;BTN;1;0;263;0;2830;0;312;0;2425;460;0;0;748;0
Bolivia;BOL;1;39577;15975;17934;14753;17754;16216;7790;21650;19326;12000;4746;4496;1785
Bonaire Sint Eustatius and Saba;BES;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Bosnia and Herzegovina;BIH;1;0;211;0;0;1481;0;0;0;0;277;0;0;0
Botswana;BWA;1;1677;310;2805;0;0;0;17468;0;33946;6197;0;0;0
Bouvet Island;BVT;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Brazil;BRA;1;94495;47255;59100;71978;39772;94422;56441;83527;181473;181570;103311;101125;9791
British Indian Ocean Territory;IOT;1;0;0;0;0;0;0;0;0;0;0;0;0;0
British Virgin Islands;VGB;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Brunei;BRN;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Bulgaria;BGR;1;0;536;0;0;718;0;0;156;0;339;0;0;0
Burkina Faso;BFA;1;94313;49814;29503;61946;37492;30651;32953;53545;21366;66467;66970;88708;3052
Burundi;BDI;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Cambodia;KHM;1;191311;18623;57397;90376;424214;353276;46624;11207;158435;131715;106636;67261;19176
Cameroon;CMR;1;207883;178570;117218;196899;165462;282956;290448;262006;248536;264920;243017;242228;10893
Canada;CAN;1;822;11494;442;6075;1808;1481;15938;122;5266;140;629;5710;0
Cape Verde;CPV;1;0;0;0;0;0;0;0;0;0;746;0;0;0
Cayman Islands;CYM;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Central African Republic;CAF;1;1156076;1638789;706766;1401843;1831133;1993157;2147576;1997302;2562073;2602956;2065257;1872640;103760
Chad;TCD;1;282467;141066;196661;359534;212313;377701;308550;340512;290476;282093;276935;309188;17397
Chile;CHL;1;1623;4469;385;4498;7959;9009;2585;12919;2084;6906;68583;1536;26694
China;CHN;1;14588;38852;40710;23655;15391;11950;5067;19109;21752;55776;189457;19612;219
Christmas Island;CXR;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Cocos Islands;CCK;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Colombia;COL;1;65603;35482;398124;34151;103941;46441;34157;10006;62009;71942;33039;101795;3720
Comoros;COM;1;0;0;0;0;240;0;0;0;0;0;0;0;0
Congo;COG;1;9261;1014;2155;737;6427;2545;8615;1847;17050;5794;2073;1911;350
Cook Islands;COK;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Costa Rica;CRI;1;399;0;922;267;0;1537;547;1041;0;918;0;1502;0
Cote d'Ivoire;CIV;1;76683;75602;105150;50444;188635;143536;125494;175387;109212;310618;236544;446864;20141
Croatia;HRV;1;0;0;0;0;199;232;0;193;0;1146;0;0;0
Cuba;CUB;1;5364;19657;6555;5828;8425;14180;827;11802;1550;15731;4835;9683;0
Curacao;CUW;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Cyprus;CYP;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Czechia;CZE;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Democratic Republic of Congo;COD;1;259218;534603;237108;234532;351454;436927;662385;699704;627153;744996;568107;378576;21947
Denmark;DNK;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Djibouti;DJI;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Dominica;DMA;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Dominican Republic;DOM;1;0;671;2767;187;0;405;0;0;0;1279;896;1608;0
East Timor;TLS;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Ecuador;ECU;1;708;1796;23810;1418;2678;3366;1703;417;1688;734;0;0;0
Egypt;EGY;1;0;0;0;159;0;0;0;0;0;0;0;0;0
El Salvador;SLV;1;411;0;321;404;205;0;363;155;0;828;0;270;0
Equatorial Guinea;GNQ;1;0;0;0;0;0;0;0;0;0;0;148;333;0
Eritrea;ERI;1;0;663;0;0;2378;0;0;0;0;274;0;234;411
Estonia;EST;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Eswatini;SWZ;1;0;0;0;0;213;225;0;849;202;281;0;0;0
Ethiopia;ETH;1;153869;169756;218921;295506;148158;677219;181367;788084;329558;473788;326715;358919;48604
Falkland Islands;FLK;1;0;0;0;117;0;0;0;0;726;0;0;0;0
Faroe Islands;FRO;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Fiji;FJI;1;0;0;0;0;217;0;0;0;0;0;0;0;0
Finland;FIN;1;0;0;0;0;0;0;0;0;0;0;0;0;0
France;FRA;1;396;0;167;0;335;1512;2029;6997;0;171;0;0;0
French Guiana;GUF;1;168;0;0;0;405;0;0;0;0;130;0;227;0
French Polynesia;PYF;1;0;0;0;0;0;0;0;0;0;0;0;0;0
French Southern Territories;ATF;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Gabon;GAB;1;1013;0;517;189;563;335;492;550;1047;342;228;827;0
Gambia;GMB;1;8517;5189;2558;1915;6144;529;4793;3761;384;2154;1318;1233;0
Georgia;GEO;1;0;933;0;8827;104;147;0;3486;0;0;320;0;0
Germany;DEU;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Ghana;GHA;1;294097;493012;437589;274360;661068;780406;494693;660287;623316;636189;554655;813413;35279
Gibraltar;GIB;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Greece;GRC;1;0;334;602;0;0;0;213;0;0;193;0;133;0
Greenland;GRL;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Grenada;GRD;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Guadeloupe;GLP;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Guam;GUM;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Guatemala;GTM;1;5079;3234;1160;9297;2780;2570;3836;5426;2440;10177;3031;3692;232
Guernsey;GGY;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Guinea;GIN;1;231061;440479;323324;283138;294828;294129;301151;373597;75239;396277;317116;285807;37809
Guinea-Bissau;GNB;1;4738;5711;2312;2927;1894;2478;3569;2941;1075;8769;2617;2003;456
Guyana;GUY;1;14015;795;1644;830;4287;2016;1706;0;1091;7410;1243;3315;0
Haiti;HTI;1;121;896;423;215;454;502;0;873;204;1176;685;445;0
Heard Island and McDonald Islands;HMD;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Honduras;HND;1;684;539;713;0;287;570;907;3329;0;203;284;1688;0
Hong Kong;HKG;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Hungary;HUN;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Iceland;ISL;1;0;0;70;0;0;0;57;0;0;0;0;0;0
India;IND;1;31859;42192;22214;27710;12033;54584;33147;27731;72681;19283;20485;15146;0
Indonesia;IDN;1;3920;3374;2009;1101;5039;3194;2293;3546;97178;3523;1988;7442;1614
Iran;IRN;1;7305;4855;15469;3335;3822;4885;7747;14149;10696;7271;7221;4753;1548
Iraq;IRQ;1;2341;363;4102;3312;2334;2805;3451;8447;8339;2010;6181;1440;1238
Ireland;IRL;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Isle of Man;IMN;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Israel;ISR;1;0;0;0;0;0;0;0;0;0;0;160;0;0
Italy;ITA;1;0;0;468;0;417;1762;107;2540;161;409;0;0;0
Jamaica;JAM;1;0;0;466;202;0;0;0;760;187;235;0;506;0
Japan;JPN;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Jersey;JEY;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Jordan;JOR;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Kazakhstan;KAZ;1;0;168;0;492;362;407;1445;0;437;631;249;0;0
Kenya;KEN;1;370;1389;2733;21623;1083;7530;2104;6221;346;4959;6143;17652;0
Kiribati;KIR;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Kosovo;OWID_KOS;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Kuwait;KWT;1;0;0;0;0;0;275;179;0;236;198;150;0;0
Kyrgyzstan;KGZ;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Laos;LAO;1;4646;8511;6264;4939;9794;11367;5289;835;3065;10426;5949;8279;692
Latvia;LVA;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Lebanon;LBN;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Lesotho;LSO;1;0;0;0;0;0;0;0;0;849;0;0;0;0
